Date,Price,Open,High,Low,Vol.,Change %
12/31/2021,336.35,343.01,343.44,336.27,12.87M,-2.33%
12/30/2021,344.36,344,347.23,343.22,10.59M,0.41%
12/29/2021,342.94,346.91,349.69,341.64,10.75M,-0.95%
12/28/2021,346.22,346.63,352.71,345.2,16.64M,0.01%
12/27/2021,346.18,338.85,347.87,338.01,17.80M,3.26%
12/23/2021,335.24,330.1,336.67,328.36,13.99M,1.45%
12/22/2021,330.45,333.8,334.51,328.26,16.76M,-1.12%
12/21/2021,334.2,326.41,336,323.75,16.12M,2.69%
12/20/2021,325.45,329.77,329.9,322.53,17.90M,-2.50%
12/17/2021,333.79,332.8,337.11,330.75,40.01M,-0.33%
12/16/2021,334.9,338.98,344.46,333.74,22.64M,-1.98%
12/15/2021,341.66,332.49,342.11,323.98,24.68M,2.37%
12/14/2021,333.74,328.05,335.7,327.65,20.46M,-0.22%
12/13/2021,334.49,330.95,341.09,329.59,22.95M,1.44%
12/10/2021,329.75,332.56,335.03,326.37,14.53M,-0.02%
12/9/2021,329.82,329.54,336.13,328,16.88M,-0.22%
12/8/2021,330.56,325,332.75,323.07,19.94M,2.40%
12/7/2021,322.81,321.57,326.54,321,18.79M,1.55%
12/6/2021,317.87,308.13,320.1,306.34,21.76M,3.59%
12/3/2021,306.84,313.73,313.75,299.5,27.47M,-1.14%
12/2/2021,310.39,311.4,314.6,307.2,24.40M,-0.07%
12/1/2021,310.6,330.29,330.5,310.29,30.38M,-4.27%
11/30/2021,324.46,335,335.81,323.43,25.39M,-4.01%
11/29/2021,338.03,336.89,340.67,335.31,16.65M,1.47%
11/26/2021,333.12,335.8,337.75,331.9,14.75M,-2.33%
11/24/2021,341.06,336,341.78,332.81,13.57M,1.13%
11/23/2021,337.25,338.93,341.4,333.5,17.22M,-1.10%
11/22/2021,341.01,349.05,353.83,340.51,27.12M,-1.24%
11/19/2021,345.3,342.2,352.1,339.9,26.49M,1.95%
11/18/2021,338.69,339.72,342.46,335.3,17.49M,-0.61%
11/17/2021,340.77,344.24,347.3,340.1,13.60M,-0.64%
11/16/2021,342.96,343.83,346.65,340.87,18.18M,-1.32%
11/15/2021,347.56,344.34,353.65,343.2,25.08M,1.96%
11/12/2021,340.89,330.18,341.86,329.78,25.41M,4.01%
11/11/2021,327.74,329.82,332.46,327,12.38M,0.03%
11/10/2021,327.64,332.49,333.19,325.51,21.87M,-2.30%
11/9/2021,335.37,340,341.31,334.47,17.56M,-0.96%
11/8/2021,338.62,344.42,344.79,338.34,18.34M,-0.74%
11/5/2021,341.13,340.31,346.79,339.64,26.87M,1.57%
11/4/2021,335.85,334.01,337.27,332.65,22.50M,1.28%
11/3/2021,331.62,327.49,332.15,323.2,20.79M,1.08%
11/2/2021,328.08,331.38,334.79,323.8,28.35M,-0.58%
11/1/2021,329.98,326.04,333.45,326,31.52M,1.98%
10/29/2021,323.57,320.19,326,319.6,37.06M,2.10%
10/28/2021,316.92,312.99,325.52,308.11,50.81M,1.51%
10/27/2021,312.22,314.19,319.25,312.06,29.97M,-1.14%
10/26/2021,315.81,328.26,330.21,309.6,65.65M,-3.92%
10/25/2021,328.69,320.3,329.56,319.72,38.41M,1.26%
10/22/2021,324.61,326.35,329.63,321.11,35.22M,-5.05%
10/21/2021,341.88,340.27,342.31,337.8,16.35M,0.32%
10/20/2021,340.78,343.44,343.98,339.45,13.64M,0.23%
10/19/2021,339.99,339.64,342.46,337.28,18.79M,1.39%
10/18/2021,335.34,328.95,335.89,327.5,21.59M,3.26%
10/15/2021,324.76,328.68,329.07,322.51,21.60M,-1.15%
10/14/2021,328.53,328.36,330.52,327.1,14.30M,1.23%
10/13/2021,324.54,326.97,327,322.66,14.76M,0.24%
10/12/2021,323.77,323.03,324.38,317.37,31.66M,-0.52%
10/11/2021,325.45,327.62,330.46,325.31,14.71M,-1.39%
10/8/2021,330.05,331.51,333.4,328.71,15.95M,0.25%
10/7/2021,329.22,337,338.84,328.98,28.31M,-1.32%
10/6/2021,333.64,329.74,334.38,325.8,26.44M,0.20%
10/5/2021,332.96,328.58,335.18,326.16,35.38M,2.06%
10/4/2021,326.23,335.53,335.94,322.7,42.88M,-4.89%
10/1/2021,343.01,341.61,345.02,338.64,14.91M,1.07%
9/30/2021,339.39,340.44,342.8,338.15,16.55M,-0.06%
9/29/2021,339.61,343.15,345.23,338.88,14.45M,-0.31%
9/28/2021,340.65,347.97,349.6,338.92,21.71M,-3.66%
9/27/2021,353.58,349.81,355.15,347.08,15.21M,0.18%
9/24/2021,352.96,343.24,354.35,342.37,18.80M,2.02%
9/23/2021,345.96,345.36,349.67,343,21.81M,0.80%
9/22/2021,343.21,347.23,349.84,340.69,43.69M,-3.99%
9/21/2021,357.48,358.5,360.04,355.19,11.75M,0.50%
9/20/2021,355.7,359.3,361.03,349.8,19.82M,-2.47%
9/17/2021,364.72,371.4,371.41,361.59,26.30M,-2.24%
9/16/2021,373.06,372.79,373.56,369.71,11.93M,-0.23%
9/15/2021,373.92,377,377.56,367.67,17.94M,-0.69%
9/14/2021,376.53,377.4,378.59,375.11,8.71M,0.01%
9/13/2021,376.51,381.68,381.75,374.35,13.03M,-0.58%
9/10/2021,378.69,381.36,383.79,378.26,11.55M,0.18%
9/9/2021,378,377.64,379.83,376.56,9.10M,0.11%
9/8/2021,377.57,380.16,380.87,374.79,11.07M,-1.21%
9/7/2021,382.18,375.88,382.96,373.15,10.80M,1.57%
9/3/2021,376.26,374.75,377.16,373.11,7.51M,0.26%
9/2/2021,375.28,381.5,381.75,374.06,14.84M,-1.77%
9/1/2021,382.05,379.59,384.33,378.81,11.57M,0.70%
8/31/2021,379.38,379.95,382.76,378.8,12.35M,-0.34%
8/30/2021,380.66,372.56,381.49,370.52,13.55M,2.15%
8/27/2021,372.63,365.1,373.74,364.08,11.22M,2.26%
8/26/2021,364.38,368.38,369.44,364.13,7.89M,-1.09%
8/25/2021,368.39,365.6,370.86,365.4,9.68M,0.79%
8/24/2021,365.51,363.66,367.96,361.84,9.24M,0.59%
8/23/2021,363.35,359.44,365.69,359.1,10.94M,1.11%
8/20/2021,359.37,354.6,359.99,353.31,8.70M,1.20%
8/19/2021,355.12,351.35,357.57,351,12.00M,-0.09%
8/18/2021,355.45,356.25,359.86,355.15,10.04M,-0.84%
8/17/2021,358.45,362.98,364.67,355.07,12.33M,-2.21%
8/16/2021,366.56,362.52,366.95,357.38,11.23M,0.93%
8/13/2021,363.18,362.97,364.66,361.48,7.20M,0.15%
8/12/2021,362.65,358.45,363,357.11,7.18M,0.75%
8/11/2021,359.96,362.1,362.36,357.81,8.40M,-0.32%
8/10/2021,361.13,361.82,364.1,359.04,7.47M,-0.13%
8/9/2021,361.61,363.76,365.77,360.75,7.80M,-0.52%
8/6/2021,363.51,361.4,365.15,361.39,8.93M,0.15%
8/5/2021,362.97,359.64,363.9,356.9,10.25M,1.13%
8/4/2021,358.92,352.42,360.48,351.51,14.18M,2.19%
8/3/2021,351.24,352.73,353.77,347.7,12.41M,-0.20%
8/2/2021,351.95,358.1,359.4,350.74,13.18M,-1.22%
7/30/2021,356.3,354,360.73,352.94,15.98M,-0.56%
7/29/2021,358.32,361,365.52,356.74,33.41M,-4.01%
7/28/2021,373.28,374.56,377.55,366.93,29.68M,1.49%
7/27/2021,367.81,371.91,373.15,364.55,15.71M,-1.25%
7/26/2021,372.46,369.58,374.44,368.22,14.93M,0.72%
7/23/2021,369.79,360.91,375.33,357.19,33.69M,5.30%
7/22/2021,351.19,346.68,351.54,345.21,12.39M,1.43%
7/21/2021,346.23,341.5,346.52,341.25,9.28M,1.34%
7/20/2021,341.66,338.8,343.45,334.5,11.02M,1.40%
7/19/2021,336.95,337.57,339.79,334.54,14.37M,-1.23%
7/16/2021,341.16,344.91,345.99,340.14,11.03M,-0.96%
7/15/2021,344.46,349.23,349.23,340.22,14.78M,-0.91%
7/14/2021,347.63,354.56,355.2,346.73,13.89M,-1.27%
7/13/2021,352.09,351.5,358.49,348.8,11.46M,-0.30%
7/12/2021,353.16,351.23,354.19,349.64,10.02M,0.78%
7/9/2021,350.42,345.32,350.71,345.26,13.02M,1.38%
7/8/2021,345.65,345.73,348.33,342.56,14.41M,-1.38%
7/7/2021,350.49,355.26,356.49,350,14.22M,-0.65%
7/6/2021,352.78,356.5,358.79,349.18,13.49M,-0.54%
7/2/2021,354.7,355.1,356.44,352.62,11.52M,0.09%
7/1/2021,354.39,346.82,354.67,346.5,17.14M,1.92%
6/30/2021,347.71,352.17,352.92,347.17,15.11M,-1.19%
6/29/2021,351.89,356.27,356.74,349.05,21.42M,-1.05%
6/28/2021,355.64,342.46,358.14,341.77,29.16M,4.18%
6/25/2021,341.37,342.59,344.12,339.68,14.59M,-0.53%
6/24/2021,343.18,341.85,344.9,341.79,12.33M,0.76%
6/23/2021,340.59,339.35,343.42,338.2,14.82M,0.46%
6/22/2021,339.03,332.69,339.92,332.6,15.35M,2.03%
6/21/2021,332.29,331.09,332.92,327.65,11.34M,0.80%
6/18/2021,329.66,334.53,336.15,329,23.04M,-2.04%
6/17/2021,336.51,330.49,337.98,330.15,17.79M,1.64%
6/16/2021,331.08,336.69,337.55,328.72,17.23M,-1.68%
6/15/2021,336.75,336.99,339.92,335.03,15.80M,-0.01%
6/14/2021,336.77,331.9,336.82,329.81,12.25M,1.66%
6/11/2021,331.26,332.58,332.83,328.93,13.59M,-0.36%
6/10/2021,332.46,330.79,333.94,328.55,13.24M,0.67%
6/9/2021,330.25,335.74,336.8,330,13.73M,-1.03%
6/8/2021,333.68,336.7,338.3,332.24,14.58M,-0.86%
6/7/2021,336.58,329.48,337.69,328.93,20.14M,1.89%
6/4/2021,330.35,325.9,332.45,325.18,13.29M,1.32%
6/3/2021,326.04,325.78,327.38,323.48,12.61M,-0.94%
6/2/2021,329.15,330.38,331.87,327.12,11.65M,0.01%
6/1/2021,329.13,330.15,331.42,326.64,11.77M,0.12%
5/28/2021,328.73,331,332.87,328.33,12.04M,-1.21%
5/27/2021,332.75,328,333.78,326.76,20.48M,1.55%
5/26/2021,327.66,328.35,329.83,325.82,9.69M,-0.04%
5/25/2021,327.79,327.08,329.18,324.8,16.44M,0.97%
5/24/2021,324.63,318.21,325.95,318.03,16.45M,2.66%
5/21/2021,316.23,319.29,319.93,315.81,13.60M,-0.75%
5/20/2021,318.61,313.58,319.25,313.16,17.32M,1.60%
5/19/2021,313.59,304.19,314.66,303.57,19.11M,1.17%
5/18/2021,309.96,315.59,316.5,309.81,14.52M,-1.74%
5/17/2021,315.46,313.55,315.68,311.58,15.40M,-0.15%
5/14/2021,315.94,309.54,316.85,309.08,19.25M,3.50%
5/13/2021,305.26,306.08,308.86,302.77,18.08M,0.90%
5/12/2021,302.55,301.13,304.96,298.19,24.64M,-1.30%
5/11/2021,306.53,300.75,306.84,299.69,18.92M,0.18%
5/10/2021,305.97,314.35,314.58,304.83,24.24M,-4.11%
5/7/2021,319.08,322.38,322.94,318.75,15.92M,-0.29%
5/6/2021,320.02,314.52,320.24,313.27,19.01M,1.59%
5/5/2021,315.02,318.19,321.06,314.49,15.58M,-1.05%
5/4/2021,318.36,320.02,322.19,313.12,24.03M,-1.31%
5/3/2021,322.58,326.17,328.55,321.84,18.72M,-0.77%
4/30/2021,325.08,326.14,329.82,324.5,26.33M,-1.34%
4/29/2021,329.51,330.12,331.81,321.61,56.53M,7.30%
4/28/2021,307.1,307.36,310.92,305.37,33.91M,1.16%
4/27/2021,303.57,304.28,305.34,301.11,15.31M,0.17%
4/26/2021,303.04,303.34,305.8,301.56,16.17M,0.63%
4/23/2021,301.13,298.76,302.59,297.15,17.56M,1.55%
4/22/2021,296.52,301.33,302.92,296.04,16.38M,-1.64%
4/21/2021,301.47,301.94,301.98,297.39,14.86M,-0.39%
4/20/2021,302.65,301.99,305.1,297.21,16.80M,0.14%
4/19/2021,302.24,305.01,307.7,300.56,14.55M,-1.29%
4/16/2021,306.18,308.17,308.95,304.61,13.06M,-0.53%
4/15/2021,307.82,306.34,310.14,304.1,14.56M,1.65%
4/14/2021,302.82,307.3,308.03,301.95,17.42M,-2.24%
4/13/2021,309.76,312.21,314.43,309.32,14.04M,-0.57%
4/12/2021,311.54,311.05,312.15,307.93,10.88M,-0.29%
4/9/2021,312.46,311.4,314.74,310.33,15.99M,-0.18%
4/8/2021,313.02,314.85,315.88,310.05,20.89M,-0.02%
4/7/2021,313.09,306.34,314.25,305.5,22.86M,2.23%
4/6/2021,306.26,308.84,311.35,305.25,17.34M,-0.86%
4/5/2021,308.91,300.89,310.76,300.68,28.24M,3.43%
4/1/2021,298.66,298.4,302.4,296.6,17.62M,1.40%
3/31/2021,294.53,289.99,296.5,288.61,19.50M,2.27%
3/30/2021,288,289.83,292.47,286.7,17.47M,-0.97%
3/29/2021,290.82,285.77,293.18,284.7,21.72M,2.76%
3/26/2021,283.02,278.3,284.5,277.77,17.63M,1.54%
3/25/2021,278.74,280.98,288.06,277.75,24.51M,-1.21%
3/24/2021,282.14,291,291.72,281.16,18.68M,-2.92%
3/23/2021,290.63,293.15,298,289.81,23.00M,-0.99%
3/22/2021,293.54,290.45,299.7,286.75,28.27M,1.18%
3/19/2021,290.11,281.22,292.8,281.19,38.93M,4.12%
3/18/2021,278.62,279.87,285.19,278.28,18.75M,-1.90%
3/17/2021,284.01,275.7,286.23,275.41,21.32M,1.69%
3/16/2021,279.28,276.08,282.14,274.8,22.44M,2.02%
3/15/2021,273.75,269.08,275.96,268.5,16.86M,1.99%
3/12/2021,268.4,269.14,269.74,264.02,20.60M,-2.00%
3/11/2021,273.88,268.11,277.9,267.82,21.83M,3.39%
3/10/2021,264.9,268.64,268.97,262.87,14.21M,-0.32%
3/9/2021,265.74,261.18,268.53,259.81,22.04M,4.09%
3/8/2021,255.31,265.55,265.58,255.05,18.39M,-3.39%
3/5/2021,264.28,260.67,265.45,255.61,26.82M,2.58%
3/4/2021,257.64,256.47,266.49,253.5,31.63M,0.87%
3/3/2021,255.41,260.29,260.99,255.1,15.51M,-1.39%
3/2/2021,259,265.78,266.71,258.65,15.19M,-2.23%
3/1/2021,264.91,260.82,266.65,257.9,22.16M,2.83%
2/26/2021,257.62,256.47,265.55,256.47,26.62M,1.15%
2/25/2021,254.69,262.3,266.94,254.04,19.05M,-3.64%
2/24/2021,264.31,262.32,266.38,258.39,15.74M,-0.58%
2/23/2021,265.86,259.5,267.46,254.96,21.92M,2.12%
2/22/2021,260.33,257.95,263.07,257.53,17.43M,-0.47%
2/19/2021,261.56,269.86,270.27,260.15,25.62M,-2.91%
2/18/2021,269.39,269.56,271.95,266.03,15.25M,-1.53%
2/17/2021,273.57,271.24,273.97,269.58,12.76M,-0.15%
2/16/2021,273.97,270.8,276.6,270.05,15.42M,1.28%
2/12/2021,270.5,270.52,271.18,268.34,9.10M,0.04%
2/11/2021,270.39,271.89,273.58,268.49,12.83M,-0.54%
2/10/2021,271.87,272.45,273.8,267.72,14.69M,0.90%
2/9/2021,269.45,266.44,273.39,265.75,14.61M,1.08%
2/8/2021,266.58,268.75,269.86,265,13.76M,-0.57%
2/5/2021,268.1,266.8,269.17,265.67,12.45M,0.60%
2/4/2021,266.49,267.01,268.16,264,16.06M,-0.06%
2/3/2021,266.65,265.62,269.2,263.84,14.22M,-0.16%
2/2/2021,267.08,264,268.85,263.27,17.32M,1.94%
2/1/2021,262.01,259.52,264.17,254.91,22.91M,1.42%
1/29/2021,258.33,265.3,266.56,254.85,30.39M,-2.52%
1/28/2021,265,277.18,286.79,264.7,37.76M,-2.62%
1/27/2021,272.14,282.53,283.45,268.12,35.35M,-3.51%
1/26/2021,282.05,278.14,285.39,277.81,19.37M,1.45%
1/25/2021,278.01,278.14,280.1,271.51,19.09M,1.28%
1/22/2021,274.5,272.01,278.47,272,21.95M,0.60%
1/21/2021,272.87,269.26,273.6,267.49,20.84M,2.02%
1/20/2021,267.48,268.93,270.32,263.6,25.20M,2.44%
1/19/2021,261.1,256.9,262.2,252.72,28.03M,3.87%
1/15/2021,251.36,247.9,253.86,247.16,24.94M,2.33%
1/14/2021,245.64,253.4,255.03,244.61,29.74M,-2.38%
1/13/2021,251.64,251.55,253.95,249.2,19.53M,0.22%
1/12/2021,251.09,256.63,259.72,250.3,26.45M,-2.24%
1/11/2021,256.84,260.48,263.47,255.9,30.41M,-4.01%
1/8/2021,267.57,268.31,268.95,263.18,18.53M,-0.44%
1/7/2021,268.74,265.9,271.61,264.78,15.79M,2.06%
1/6/2021,263.31,262,267.75,260.01,24.35M,-2.83%
1/5/2021,270.97,268.29,272.4,268.21,9.87M,0.75%
1/4/2021,268.94,274.78,275,265.2,15.11M,-1.54%
12/31/2020,273.16,272,277.09,269.81,12.90M,0.47%
12/30/2020,271.87,277.95,278.08,271.71,11.80M,-1.77%
12/29/2020,276.78,276.95,280.51,276.28,16.38M,-0.08%
12/28/2020,277,268.74,277.3,265.66,23.30M,3.59%
12/24/2020,267.4,268.88,270.4,266.2,6.70M,-0.26%
12/23/2020,268.11,266.89,272.17,266.23,14.33M,0.38%
12/22/2020,267.09,271.5,271.5,264.63,17.34M,-2.09%
12/21/2020,272.79,272.98,274.67,267.79,16.55M,-1.31%
12/18/2020,276.4,275.77,278,271.14,26.69M,0.70%
12/17/2020,274.48,277.07,280.44,273.61,16.38M,-0.43%
12/16/2020,275.67,274.76,277.86,272.51,15.88M,0.04%
12/15/2020,275.55,274.83,276.08,267.47,23.98M,0.50%
12/14/2020,274.19,273.37,277.22,271.56,16.38M,0.23%
12/11/2020,273.55,274.53,276.48,270.25,14.39M,-1.29%
12/10/2020,277.12,275.54,278.73,271.86,20.07M,-0.29%
12/9/2020,277.92,283.66,287.63,271.75,25.19M,-1.93%
12/8/2020,283.4,286.01,286.43,281.55,10.75M,-0.76%
12/7/2020,285.58,279.19,288.49,278.2,13.01M,2.10%
12/4/2020,279.7,280.3,283.46,279.3,10.88M,-0.76%
12/3/2020,281.85,286.25,286.65,281.07,12.92M,-1.97%
12/2/2020,287.52,285.36,291.78,280.82,17.36M,0.34%
12/1/2020,286.55,279.16,289.3,278.96,20.78M,3.46%
11/30/2020,276.97,276.03,277.7,271.01,16.69M,-0.30%
11/27/2020,277.81,277.39,279.13,274.82,7.81M,0.81%
11/25/2020,275.59,278.14,280.18,272.65,12.47M,-0.48%
11/24/2020,276.92,268.49,277.82,267.87,16.93M,3.16%
11/23/2020,268.43,270.89,270.95,264.53,20.99M,-0.47%
11/20/2020,269.7,272.56,273,269.41,18.12M,-1.19%
11/19/2020,272.94,271.02,273.47,269.19,12.96M,0.36%
11/18/2020,271.97,274.52,277.39,271.84,12.15M,-1.10%
11/17/2020,275,277.68,277.68,273.29,15.04M,-1.42%
11/16/2020,278.96,275.05,279.41,274.63,12.97M,0.73%
11/13/2020,276.95,277.72,277.76,273.1,10.40M,0.68%
11/12/2020,275.08,277.18,279.75,274.43,12.91M,-0.51%
11/11/2020,276.48,273.47,278.4,272.48,14.96M,1.49%
11/10/2020,272.43,273.1,274,264,29.07M,-2.27%
11/9/2020,278.77,289.87,292.58,278.53,25.12M,-4.99%
11/6/2020,293.41,293.95,294.6,288.06,13.89M,-0.43%
11/5/2020,294.68,291.9,297.38,288.95,23.82M,2.54%
11/4/2020,287.38,281,288.94,278.62,35.36M,8.32%
11/3/2020,265.3,263.16,270.05,260.88,17.96M,1.51%
11/2/2020,261.36,264.6,270.47,257.34,27.17M,-0.67%
10/30/2020,263.11,274.5,276.7,259.1,47.30M,-6.31%
10/29/2020,280.83,276.55,283.6,273.78,32.37M,4.92%
10/28/2020,267.67,278.79,278.79,267.26,23.12M,-5.51%
10/27/2020,283.29,278.76,284.51,276.31,16.29M,2.23%
10/26/2020,277.11,283.16,285.23,274.26,21.32M,-2.70%
10/23/2020,284.79,278.8,285.24,276.82,17.54M,2.40%
10/22/2020,278.12,279.87,282.45,275.04,16.72M,-0.22%
10/21/2020,278.73,279.56,283.05,276.37,29.00M,4.17%
10/20/2020,267.56,263.06,269.7,262.88,18.76M,2.36%
10/19/2020,261.4,265.53,268.55,259.88,13.59M,-1.70%
10/16/2020,265.93,267.38,271.37,265.3,16.62M,-0.30%
10/15/2020,266.72,267.6,269.04,263.67,15.42M,-1.88%
10/14/2020,271.82,277.62,278.75,271.5,15.60M,-1.56%
10/13/2020,276.14,277.58,279.1,273.39,18.06M,0.14%
10/12/2020,275.75,270.2,280.18,267.87,31.02M,4.27%
10/9/2020,264.45,264.52,264.75,262.17,14.11M,0.26%
10/8/2020,263.76,259.75,264.62,259.15,16.31M,2.19%
10/7/2020,258.12,259.21,260.18,254.82,23.13M,-0.21%
10/6/2020,258.66,261.78,265.69,258.24,18.70M,-2.26%
10/5/2020,264.65,262.2,264.87,260.84,12.82M,1.81%
10/2/2020,259.94,261.21,265.15,259.18,16.37M,-2.51%
10/1/2020,266.63,265.35,268.33,264.8,20.01M,1.81%
9/30/2020,261.9,261.98,266.08,260.1,20.14M,0.04%
9/29/2020,261.79,257.81,263.33,256.9,20.22M,1.94%
9/28/2020,256.82,259.4,259.6,254.82,18.83M,0.78%
9/25/2020,254.82,249.4,255.75,246.61,18.35M,2.12%
9/24/2020,249.53,246.5,252.24,245.62,20.01M,0.20%
9/23/2020,249.02,255.26,257.99,248.15,19.64M,-2.25%
9/22/2020,254.75,253.31,255.32,248.22,30.29M,2.66%
9/21/2020,248.15,247.54,249.95,244.13,24.71M,-1.73%
9/18/2020,252.53,258.4,259.2,250.05,28.13M,-0.90%
9/17/2020,254.82,258.28,261.5,250.19,31.28M,-3.30%
9/16/2020,263.52,267.29,272.44,261.79,29.21M,-3.27%
9/15/2020,272.42,270.67,274.52,269.3,18.48M,2.36%
9/14/2020,266.15,270.95,276.64,265.7,24.09M,-0.17%
9/11/2020,266.61,270.06,271.39,262.64,18.91M,-0.55%
9/10/2020,268.09,275.51,279.16,267.03,24.81M,-2.06%
9/9/2020,273.72,275.77,278.48,271.35,22.92M,0.94%
9/8/2020,271.16,271.28,279.3,269.42,24.86M,-4.09%
9/4/2020,282.73,287.25,289,271.14,30.33M,-2.88%
9/3/2020,291.12,295.99,297.6,283.63,32.29M,-3.76%
9/2/2020,302.5,298.88,303.6,293.05,24.34M,2.39%
9/1/2020,295.44,294.71,301.49,292.71,17.32M,0.76%
8/31/2020,293.2,293.95,296.88,291.55,17.35M,-0.16%
8/28/2020,293.66,295,297.23,290.98,17.17M,0.15%
8/27/2020,293.22,300.16,301.23,292.02,30.30M,-3.52%
8/26/2020,303.91,284,304.67,284,69.02M,8.22%
8/25/2020,280.82,272.41,283.09,270.26,42.13M,3.47%
8/24/2020,271.39,271.07,277.25,268.77,23.69M,1.64%
8/21/2020,267.01,268.69,270.49,266.42,15.54M,-0.74%
8/20/2020,269.01,261.5,269.63,261.46,20.30M,2.44%
8/19/2020,262.59,261.39,267.91,261.35,23.29M,0.10%
8/18/2020,262.34,260.95,265.15,259.26,18.69M,0.45%
8/17/2020,261.16,262.5,264.1,259.4,13.35M,-0.03%
8/14/2020,261.24,262.31,262.65,258.68,14.79M,-0.02%
8/13/2020,261.3,261.55,265.16,259.57,17.37M,0.54%
8/12/2020,259.89,258.97,263.9,258.11,21.43M,1.47%
8/11/2020,256.13,260.19,265.92,255.13,28.24M,-2.61%
8/10/2020,263,268.04,273.86,259.69,30.25M,-2.03%
8/7/2020,268.44,264.08,278.89,263.43,72.77M,1.19%
8/6/2020,265.28,249.04,266.6,248.66,45.24M,6.49%
8/5/2020,249.12,250.19,252.27,247.77,13.09M,-0.28%
8/4/2020,249.83,251.56,252.8,247.43,17.18M,-0.85%
8/3/2020,251.96,252.65,255.4,250.33,23.13M,-0.67%
7/31/2020,253.67,255.82,255.85,249,53.03M,8.17%
7/30/2020,234.5,230.22,234.89,229,20.62M,0.52%
7/29/2020,233.29,231.14,233.7,230.31,13.59M,1.38%
7/28/2020,230.12,234.63,234.96,229.83,14.17M,-1.45%
7/27/2020,233.5,231.46,234.95,230.83,13.16M,1.21%
7/24/2020,230.71,230.19,233.49,226.9,18.33M,-0.81%
7/23/2020,232.6,239.63,242.42,231.75,21.77M,-3.03%
7/22/2020,239.87,240.26,241.9,238.12,15.43M,-0.78%
7/21/2020,241.75,246.22,246.91,240.08,19.41M,-1.50%
7/20/2020,245.42,240.06,246.05,235.63,20.87M,1.40%
7/17/2020,242.03,241,244.16,237.86,18.15M,0.46%
7/16/2020,240.93,238,241.76,236.33,18.88M,0.27%
7/15/2020,240.28,241.55,244.82,238.05,19.13M,0.23%
7/14/2020,239.73,236.76,240.33,232.03,23.38M,0.31%
7/13/2020,239,247,250.15,238.42,24.67M,-2.48%
7/10/2020,245.07,243.69,245.49,239.32,22.98M,0.23%
7/9/2020,244.5,245,246.53,239.24,22.17M,0.38%
7/8/2020,243.58,238.11,246.99,236.59,29.79M,1.13%
7/7/2020,240.86,239.41,247.65,238.82,27.89M,0.24%
7/6/2020,240.28,233.76,240.4,232.27,26.21M,2.94%
7/2/2020,233.42,239,240,232.61,30.63M,-1.74%
7/1/2020,237.55,228.5,239,227.56,43.40M,4.62%
6/30/2020,227.07,220.59,227.5,218.47,33.93M,2.91%
6/29/2020,220.64,209.75,220.75,207.11,58.51M,2.11%
6/26/2020,216.08,232.64,233.09,215.4,76.34M,-8.32%
6/25/2020,235.68,234.62,237.3,232.74,18.70M,0.71%
6/24/2020,234.02,241.2,243.22,232.68,20.83M,-3.39%
6/23/2020,242.24,241.28,245.19,239.86,24.02M,1.26%
6/22/2020,239.22,238.56,240.7,236.91,18.92M,0.18%
6/19/2020,238.79,237.79,240.83,235.55,30.08M,1.21%
6/18/2020,235.94,234.99,236.14,232.15,15.78M,0.17%
6/17/2020,235.53,235,237.59,231.73,19.58M,-0.05%
6/16/2020,235.65,237.14,238.46,233,15.24M,1.35%
6/15/2020,232.5,225.09,233.77,224.8,15.34M,1.71%
6/12/2020,228.58,229.9,231.66,224.5,22.09M,1.85%
6/11/2020,224.43,229.94,232.89,223.55,26.71M,-5.20%
6/10/2020,236.73,240.96,241.21,235.28,20.72M,-0.81%
6/9/2020,238.67,231.52,239.77,230.41,27.46M,3.14%
6/8/2020,231.4,229.03,231.55,227.41,15.47M,0.27%
6/5/2020,230.77,226.71,231.35,225.31,16.75M,1.98%
6/4/2020,226.29,229.56,231.63,224.61,17.04M,-1.68%
6/3/2020,230.16,232.11,232.65,228.53,15.38M,-1.10%
6/2/2020,232.72,230.94,233,226.56,20.92M,0.35%
6/1/2020,231.91,224.59,232.44,223.5,18.22M,3.03%
5/29/2020,225.09,225.2,227.49,222.88,23.32M,-0.16%
5/28/2020,225.46,224.3,231.63,224,29.42M,-1.61%
5/27/2020,229.14,229.07,230.56,221.13,34.70M,-1.32%
5/26/2020,232.2,239.77,240.9,231.67,33.18M,-1.15%
5/22/2020,234.91,231.51,235.99,228.74,33.93M,1.52%
5/21/2020,231.39,234.72,237.2,231.2,47.78M,0.62%
5/20/2020,229.97,223.5,231.34,223.19,50.16M,6.04%
5/19/2020,216.88,213.27,220.49,212.83,31.84M,1.73%
5/18/2020,213.19,212.15,214.64,210.94,20.17M,1.10%
5/15/2020,210.88,205.27,211.34,204.12,19.38M,1.97%
5/14/2020,206.81,202.56,206.93,200.69,17.18M,0.83%
5/13/2020,205.1,209.43,210.78,202.11,20.68M,-2.38%
5/12/2020,210.1,213.29,215.28,210,14.70M,-1.44%
5/11/2020,213.18,210.89,215,210.37,12.91M,0.39%
5/8/2020,212.35,212.24,213.21,210.85,12.52M,0.52%
5/7/2020,211.26,211.16,211.6,209.04,15.15M,1.34%
5/6/2020,208.47,208.12,211.6,206.66,21.86M,0.68%
5/5/2020,207.07,207.02,210.38,206.5,21.07M,0.88%
5/4/2020,205.26,200.2,205.91,198.76,19.25M,1.48%
